score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
6,MAINTENANCE?,CITYPROTECT,CITYPROTECT,833494842,83349484200028,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,2,2017-11-01,2024-05-19T17:01:20,60 RUE DU VALVRET 80100 ABBEVILLE,80100,ABBEVILLE,80,oui,FRANCIS PASCAL THIERRY DEBEAUVAIS (60 ans) — Président de SAS,60,5710,https://www.pappers.fr/entreprise/833494842,https://www.societe.com/societe/-833494842.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CLIM ET FROID 34,CLIM ET FROID 34,403551534,40355153400023,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1996-01-15,2024-05-19T17:01:20,3 AVENUE DE LA MONTAGNETTE 34420 VILLENEUVE-LES-BEZIERS,34420,VILLENEUVE-LES-BEZIERS,34,oui,ANTHONY TORRES (38 ans) — Gérant ; ERIC TORRES (62 ans) — Gérant,62,5499,https://www.pappers.fr/entreprise/403551534,https://www.societe.com/societe/-403551534.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,COFAMECA (COFAMECA),COFAMECA,340856947,34085694700031,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,1987-03-12,2024-05-19T17:01:20,ZONE ARTISANALE 50290 LONGUEVILLE,50290,LONGUEVILLE,50,oui,GERY SIMON CAUDY (58 ans) — Directeur Général ; CHRISTOPHE DOMINIQUE NOEL ENGUEHARD (61 ans) — Président de SAS ; CECOM AUDIT (SIREN 453279879) — Commissaire aux comptes suppléant ; EXAFYS (SIREN 789357159) — Commissaire aux comptes titulaire,61,5710,https://www.pappers.fr/entreprise/340856947,https://www.societe.com/societe/-340856947.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,COFRINO FROID ET MACHINES S.A.S.,COFRINO FROID ET MACHINES S.A.S.,390562593,39056259300025,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1993-02-19,2024-05-19T17:01:20,PARC D'ACTIVITES DE LA CES 151 RUE SIMON VOLLANT 59130 LAMBERSART,59130,LAMBERSART,59,oui,CAROLINE DENIS (57 ans) — Président de SAS ; JEAN LEFEBVRE — Commissaire aux comptes suppléant ; MICHEL MASUREL (62 ans) — Directeur Général ; FIDUCIAIRE D'EXPERTISE COMPTABLE ET D'ANALYSE ECONOMIQUE (SIREN 470500133) — Commissaire aux comptes titulaire,62,5710,https://www.pappers.fr/entreprise/390562593,https://www.societe.com/societe/-390562593.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CONSTRUCTIONS MECANIQUES DE L ISERE (CMI),CONSTRUCTIONS MECANIQUES DE L ISERE,061501268,06150126800017,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1961-01-01,2024-05-19T17:01:20,464 RUE DU SOLEIL COUCHANT 38210 SAINT-QUENTIN-SUR-ISERE,38210,SAINT-QUENTIN-SUR-ISERE,38,oui,CELINE JOSETTE OLGA BELLIER (KOLLAROCZY) (52 ans) — Administrateur ; BEATRICE LOUISETTE YVONNE NAON (MORVAN) (65 ans) — Administrateur ; DIDIER NAON (NAON) (71 ans) — Président du conseil d'administration et directeur général ; DIDIER JEAN-MARC NAON (71 ans) — Administrateur,71,5599,https://www.pappers.fr/entreprise/061501268,https://www.societe.com/societe/-061501268.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,COPPEL MAINTENANCE (COPPEL MAINTENANCE),COPPEL MAINTENANCE,345009948,34500994800034,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1988-05-02,2024-05-19T17:01:20,PAE LES JOURDIES 221 RUE DU RHONE 74800 SAINT-PIERRE-EN-FAUCIGNY,74800,SAINT-PIERRE-EN-FAUCIGNY,74,oui,HUGUES COPPEL (COPPEL) (64 ans) — Gérant ; JEROME BERNARD MUFFAT-MERIDOL (48 ans) — Directeur Général ; NOVANCES (SIREN 321562415) — Commissaire aux comptes titulaire ; C.M.G.A CONSTRUCTIONS MECANIQUES DU GRAND ARC (SIREN 823520192) — Président de SAS ; EKOLU (SIREN 849938089) — Directeur Général ; DELTA 2S (SIREN 927734400) — Directeur Général,64,5710,https://www.pappers.fr/entreprise/345009948,https://www.societe.com/societe/-345009948.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CORBE CUISINE PROFESSIONNELLE,CORBE CUISINE PROFESSIONNELLE,409338084,40933808400026,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1996-10-01,2024-05-19T17:01:20,ZAC DU TAILLIS LE CHAMP FLEURI 11 RUE DES COQUELICOTS 44840 LES SORINIERES,44840,LES SORINIERES,44,oui,WILFRIED RENÉ ROLAND ALIGNOL (48 ans) — Administrateur ; SAMUEL DUPE (43 ans) — Administrateur ; CHRISTIAN FAURE (65 ans) — Administrateur ; MAXENCE GAILLARD (33 ans) — Administrateur ; JULIE MICHON (41 ans) — Administrateur ; ISABELLE MARIE MOCQUARD (RINEAU) (59 ans) — Administrateur ; NB HOLDING (SIREN 821401296) — Président de SAS,65,5710,https://www.pappers.fr/entreprise/409338084,https://www.societe.com/societe/-409338084.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CTDI,CTDI,538572652,53857265200021,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,2,2011-11-10,2024-05-19T17:01:20,4 RUE DE L’ENERGIE 67870 GRIESHEIM-PRES-MOLSHEIM,67870,GRIESHEIM-PRES-MOLSHEIM,67,oui,JEAN LOIC LEFAUCHEUX (62 ans) — Commissaire aux comptes suppléant ; MARTIN SCHUPP (SCHUPP) (48 ans) — Président de SAS ; THOMAS SMOLNE (SMOLNE) (60 ans) — Directeur Général ; BAKER TILLY STREGO (SIREN 063200885) — Commissaire aux comptes titulaire,62,5710,https://www.pappers.fr/entreprise/538572652,https://www.societe.com/societe/-538572652.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CVFC NORMANDIE EQUIPEMENT,CVFC NORMANDIE EQUIPEMENT,414538322,41453832200036,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1997-11-13,2024-05-19T17:01:20,ZAC DES CHAMPS CHOUETTE RUE DU BOIS DE SAINT PAUL 27600 SAINT-AUBIN-SUR-GAILLON,27600,SAINT-AUBIN-SUR-GAILLON,27,oui,PASCAL GUY SERGE LUCAS (59 ans) — Directeur Général ; PATRICK HENRI MARCEL MATURA (MATURA) (74 ans) — Président du conseil d'administration ; LUC RODRIGUEZ — Commissaire aux comptes suppléant ; HERMESIANE (SIREN 332725506) — Commissaire aux comptes titulaire ; SEBINVEST (SIREN 794865766) — Président de SAS ; NAVISEO AUDIT (SIREN 814408340) — Commissaire aux comptes titulaire,74,5710,https://www.pappers.fr/entreprise/414538322,https://www.societe.com/societe/-414538322.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CW TECH SARL,CW TECH SARL,481843373,48184337300020,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,2005-03-24,2024-05-19T17:01:20,50 AVENUE D'ALSACE 68000 COLMAR,68000,COLMAR,68,oui,STEFAN BERNHARD (47 ans) — Gérant ; ALEXANDER CHRIS (CHRIS) (60 ans) — Gérant ; ALEXANDER CHRIST (60 ans) — Gérant ; KATHRIN HERSACHER (HERSACHER) (50 ans) — Gérant ; PHILIPPE STEINER (64 ans) — Commissaire aux comptes suppléant ; SFA AUDIT ET CONSEIL (SIREN 819213448) — Commissaire aux comptes titulaire,64,5499,https://www.pappers.fr/entreprise/481843373,https://www.societe.com/societe/-481843373.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,D A M,D A M,388676439,38867643900010,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,1992-04-01,2024-05-19T17:01:20,200 RUE LEON BLUM 69100 VILLEURBANNE,69100,VILLEURBANNE,69,oui,GUY CREPET (CREPET) (66 ans) — Président de SAS,66,5710,https://www.pappers.fr/entreprise/388676439,https://www.societe.com/societe/-388676439.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,DELESTRE INDUSTRIE,DELESTRE INDUSTRIE,381421619,38142161900051,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,2,1991-02-01,2024-05-19T17:01:20,7 RUE EIFFEL 49280 LA SEGUINIERE,49280,LA SEGUINIERE,49,oui,HENRI BERNARD CHRISTIAN MARIE GORANFLAUX DE LA GIRAUDIERE (66 ans) — Président de SAS ; FINANCIERE BLG (SIREN 839201423) — Président de SAS,66,5710,https://www.pappers.fr/entreprise/381421619,https://www.societe.com/societe/-381421619.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,DEPRA VENTILATION,DEPRA VENTILATION,415018019,41501801900026,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,21,50 à 99 salariés,2023,2,1998-01-01,2024-05-19T17:01:20,10 RUE DE MONCEL 54170 COLOMBEY-LES-BELLES,54170,COLOMBEY-LES-BELLES,54,oui,MÉLANY DE PRA (39 ans) — Directeur Général ; OLIVIER DE PRA (63 ans) — Président de SAS ; PHILIPPE FRIES (63 ans) — Commissaire aux comptes suppléant ; ALAIN MARCHAND (61 ans) — Commissaire aux comptes titulaire,63,5710,https://www.pappers.fr/entreprise/415018019,https://www.societe.com/societe/-415018019.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,DOPPELMAYR FRANCE,DOPPELMAYR FRANCE,342130887,34213088700025,33.20B,Installation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,1,1987-08-07,2024-05-19T17:01:20,POLE INDUSTR FREJUS SAINT GOBAIN 73500 MODANE,73500,MODANE,73,oui,CLÉMENT NECTOUX (47 ans) — Directeur Général ; BERNARD TEILLER (64 ans) — Président de SAS ; DEREPAS SASSO ORGANISATION (SIREN 417504925) — Commissaire aux comptes titulaire,64,5710,https://www.pappers.fr/entreprise/342130887,https://www.societe.com/societe/-342130887.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,E.H.D.,E.H.D.,849493051,84949305100015,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,2019-01-01,2024-05-19T17:01:20,74 RUE DU VILLAGE 76430 LES TROIS-PIERRES,76430,LES TROIS-PIERRES,76,oui,HENRI BERNARD DUQUESNE (DUQUESNE) (61 ans) — Gérant,61,5499,https://www.pappers.fr/entreprise/849493051,https://www.societe.com/societe/-849493051.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ECLAIR SA (ECLAIR INDUSTRIES),ECLAIR SA,403034440,40303444000012,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,21,50 à 99 salariés,2023,2,1995-12-01,2024-05-19T17:01:20,ZA BASSE DE STE AGATHE RUE DESCARTES 57190 FLORANGE,57190,FLORANGE,57,oui,JEANNOT JOSEPH FLICK (79 ans) — Administrateur ; ROGER CHARLES KOLLMANN (86 ans) — Administrateur ; PIERRE STECKLER (STECKLER) (73 ans) — Président du conseil d'administration et directeur général ; PIERRE LOUIS EDMOND STECKLER (73 ans) — Président du conseil d'administration et directeur général ; SOFICO (SIREN 786080176) — Commissaire aux comptes titulaire,86,5599,https://www.pappers.fr/entreprise/403034440,https://www.societe.com/societe/-403034440.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ECOCLEAN TECHNOLOGIES (ECOCLEAN),ECOCLEAN TECHNOLOGIES,799367925,79936792500028,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,2013-12-20,2024-05-19T17:01:20,30 RUE ARNOLD DOLMETSCH 72000 LE MANS,72000,LE MANS,72,oui,JOAN CARQUEVILLE-LEVENT (51 ans) — Directeur Général ; MICHAEL FÖRSTER (64 ans) — Président de SAS ; AUDITEX (SIREN 377652938) — Commissaire aux comptes suppléant ; RSM OUEST (SIREN 864800388) — Commissaire aux comptes titulaire,64,5710,https://www.pappers.fr/entreprise/799367925,https://www.societe.com/societe/-799367925.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,EIDER INDUSTRIE,EIDER INDUSTRIE,428797278,42879727800010,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,2000-01-04,2024-05-19T17:01:20,ZA ZA PONT RAME 49430 DURTAL,49430,DURTAL,49,oui,CAMILLE DE ROUGE (71 ans) — Gérant,71,5499,https://www.pappers.fr/entreprise/428797278,https://www.societe.com/societe/-428797278.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ELECTRICITE TELEPHONIE RESEAUX (E T R),ELECTRICITE TELEPHONIE RESEAUX,329582894,32958289400047,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,2,1984-09-01,2024-05-19T17:01:20,ZAC III LES PORTES DE L OUEST 5 RUE ALBERT EINSTEIN 76150 SAINT-JEAN-DU-CARDONNAY,76150,SAINT-JEAN-DU-CARDONNAY,76,oui,THIERRY HENRI LOUIS GASTON FEMEL (61 ans) — Commissaire aux comptes titulaire ; HERVE ALBERT PIQUET (PIQUET) (68 ans) — Président de SAS ; MO3C (SIREN 491205464) — Commissaire aux comptes suppléant ; HVP (SIREN 509767174) — Directeur Général ; P.E. INVEST (SIREN 852764869) — Président de SAS,68,5710,https://www.pappers.fr/entreprise/329582894,https://www.societe.com/societe/-329582894.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ELMECAU,ELMECAU,708502042,70850204200029,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,1,1970-01-01,2024-05-19T17:01:20,ZONE INDUSTRIELLE RUE DESAIX 67450 MUNDOLSHEIM,67450,MUNDOLSHEIM,67,oui,RENE GEBUS (GEBUS) (65 ans) — Gérant,65,5499,https://www.pappers.fr/entreprise/708502042,https://www.societe.com/societe/-708502042.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ENDIPREV FRANCE,ENDIPREV FRANCE,879646057,87964605700023,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,1,2020-01-01,2024-05-19T17:01:20,9 RUE EDME MARIOTTE 44160 PONTCHATEAU,44160,PONTCHATEAU,44,oui,ANDRE DE MATOS PEREIRA (43 ans) — Gérant ; SOREN HOFFER (54 ans) — Gérant ; ROY TROEN NEDAL (64 ans) — Gérant ; MAZARS (SIREN 784824153) — Commissaire aux comptes titulaire,64,5499,https://www.pappers.fr/entreprise/879646057,https://www.societe.com/societe/-879646057.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ENRICHMENT TECHNOLOGY FRANCE,ENRICHMENT TECHNOLOGY FRANCE,482131810,48213181000020,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,2005-04-25,2024-05-19T17:01:20,AV DU TRICASTIN 84500 BOLLENE,84500,BOLLENE,84,oui,IAN CROMBIE (61 ans) — Président de SAS ; GRANT THORNTON (SIREN 632013843) — Commissaire aux comptes titulaire,61,5710,https://www.pappers.fr/entreprise/482131810,https://www.societe.com/societe/-482131810.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE,ENTREPRISE DE TUYAUTERIE INDUSTRIELLE (E.D.T.I.),ENTREPRISE DE TUYAUTERIE INDUSTRIELLE,499397172,49939717200044,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,2,2007-08-01,2024-05-19T17:01:20,ZI SUD 6 RUE JACQUES DE VAUCANSON 13117 MARTIGUES,13117,MARTIGUES,13,oui,JEAN-LUC FABRE (54 ans) — Président de SAS ; FRANCK FERRERO (63 ans) — Commissaire aux comptes titulaire ; SYLVIE KIECKEN (62 ans) — Commissaire aux comptes suppléant,63,5710,https://www.pappers.fr/entreprise/499397172,https://www.societe.com/societe/-499397172.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ENTREPRISE GENERALE DE MAINTENANCE (E.G.M.),ENTREPRISE GENERALE DE MAINTENANCE,378752786,37875278600046,33.12Z,Réparation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,1,1990-06-18,2024-05-19T17:01:20,10 C AVENUE DU 11 NOVEMBRE 1918 69200 VENISSIEUX,69200,VENISSIEUX,69,oui,JEAN CLAUDE MUSY (MUSY) (71 ans) —  ; JEAN-CLAUDE MUSY (71 ans) — Président de SAS ; SERGE ULLIAC — Commissaire aux comptes titulaire ; ATMO (SIREN 881516009) — Directeur Général ; ALPHI SA (SIREN ) — Commissaire aux comptes suppléant,71,5710,https://www.pappers.fr/entreprise/378752786,https://www.societe.com/societe/-378752786.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ENTREPRISE MALHERBES,ENTREPRISE MALHERBES,372501015,37250101500047,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1972-01-01,2024-05-19T17:01:20,75 RUE GUSTAVE EIFFEL 76170 PORT-JEROME-SUR-SEINE,76170,PORT-JEROME-SUR-SEINE,76,oui,DAMIEN GEORGES EMMANUEL BRACHAIS (35 ans) — Directeur Général ; GEORGES FERNAND PIERRE BRACHAIS (69 ans) — Président de SAS ; FABRICE CARRIE (62 ans) — Commissaire aux comptes suppléant ; GILLE RAOUL DENIS CHEVALIER (53 ans) — Directeur Général ; CABINET JEAN-PIERRE HAUGUEL (SIREN 480005412) — Commissaire aux comptes titulaire,69,5710,https://www.pappers.fr/entreprise/372501015,https://www.societe.com/societe/-372501015.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ENTREPRISE MARTIAL JONVEL CIET,ENTREPRISE MARTIAL JONVEL CIET,390002061,39000206100013,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,1993-01-01,2024-05-19T17:01:20,SAINT POL SUR MER 32 ROUTE DU FOSSE DEFENSIF 59140 DUNKERQUE,59140,DUNKERQUE,59,oui,MARTIAL CHRISTIAN PIERRE JONVEL (72 ans) — Président de SAS ; SARL ALLIANCE EXPERTS (SIREN 452997398) — Commissaire aux comptes suppléant ; SARL AUDIT MARQUET VAUTRIN A.M.V. (SIREN 507569861) — Commissaire aux comptes titulaire,72,5710,https://www.pappers.fr/entreprise/390002061,https://www.societe.com/societe/-390002061.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE,ENTRETIEN CHAUDRONNERIE TUYAUTERIE INDUSTRIELS (E.C.T.I.),ENTRETIEN CHAUDRONNERIE TUYAUTERIE INDUSTRIELS,341820470,34182047000050,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,1,1987-07-01,2024-05-19T17:01:20,PARC DU PELOUX 574 CHEMIN DE LA CROIX DE FER 69400 LIMAS,69400,LIMAS,69,oui,ALAIN ANDRE (62 ans) — Président de SAS,62,5710,https://www.pappers.fr/entreprise/341820470,https://www.societe.com/societe/-341820470.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,EPESEM STOEBNER,EPESEM STOEBNER,676580020,67658002000045,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,21,50 à 99 salariés,2023,1,1900-01-01,2024-05-19T17:01:20,3 ROUTE DE DURSTEL 67430 DIEMERINGEN,67430,DIEMERINGEN,67,oui,MONIQUE MARX-GRASSER (GRASSER) (70 ans) — Commissaire aux comptes titulaire ; PIERRE MARX (MARX) (73 ans) — Commissaire aux comptes suppléant ; CAROLINE STOEBNER (STOEBNER) (47 ans) — Directeur Général ; CHRISTOPHE STOEBNER (STOEBNER) (44 ans) — Directeur Général ; JEAN PIERRE STOEBNER (STOEBNER) (72 ans) — Président de SAS ; JEAN-PIERRE STOEBNER (72 ans) — Président de SAS ; ML PLUS (SIREN 525103446) — Commissaire aux comptes titulaire,73,5710,https://www.pappers.fr/entreprise/676580020,https://www.societe.com/societe/-676580020.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,EQUIP FROID ET COLLECTIVITES,EQUIP FROID ET COLLECTIVITES,343989265,34398926500032,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1988-01-01,2024-05-19T17:01:20,BIS 11 B RUE DE TRESSIN 59510 FOREST-SUR-MARQUE,59510,FOREST-SUR-MARQUE,59,oui,PATRICE WEYNANTS (77 ans) — Président de SAS,77,5710,https://www.pappers.fr/entreprise/343989265,https://www.societe.com/societe/-343989265.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE,EST TUYAUTERIE ET CHAUDRONNERIE INDUSTRIELLE (ETCI),EST TUYAUTERIE ET CHAUDRONNERIE INDUSTRIELLE,478588734,47858873400028,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2004-09-13,2024-05-19T17:01:20,ZONE INDUSTRIELLE RUE DE L’INDUSTRIE 67720 HŒRDT,67720,HŒRDT,67,oui,JOSE ZEPF (ZEPF) (67 ans) — Président de SAS,67,5710,https://www.pappers.fr/entreprise/478588734,https://www.societe.com/societe/-478588734.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ETABLISSEMENTS PETIT RENE,ETABLISSEMENTS PETIT RENE,305821399,30582139900022,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,2,1965-01-01,2024-05-19T17:01:20,ZI DE BRUEGES AVENUE MONGE 30100 ALES,30100,ALES,30,oui,JEAN-ERIC AIME PETIT (59 ans) — Gérant ; RENE ALFRED PETIT (85 ans) — Gérant ; B.F.A. - BEZIAT FIDUCIAIRE ET AUDIT (SIREN 413656331) — Commissaire aux comptes titulaire,85,5499,https://www.pappers.fr/entreprise/305821399,https://www.societe.com/societe/-305821399.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
